Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Micronesia (Federated States of),1995,107556,670,92,0,350,,,49
Micronesia (Federated States of),1996,108342,680,96,0,340,,,37
Micronesia (Federated States of),1997,108506,660,95,0,330,,,32
Micronesia (Federated States of),1998,108236,640,93,0,320,,,38
Micronesia (Federated States of),1999,107808,630,91,0,310,,,
Micronesia (Federated States of),2000,107430,600,87,0,300,,,30
Micronesia (Federated States of),2001,107170,580,84,0,290,,,36
Micronesia (Federated States of),2002,106983,560,79,0,280,,,45
Micronesia (Federated States of),2003,106816,530,74,0,270,,,39
Micronesia (Federated States of),2004,106575,500,68,0,260,,,45
Micronesia (Federated States of),2005,106198,470,62,0,250,,,38
Micronesia (Federated States of),2006,105686,440,55,0,250,,,42
Micronesia (Federated States of),2007,105097,410,49,0,240,,,59
Micronesia (Federated States of),2008,104498,380,44,0,230,,,72
Micronesia (Federated States of),2009,103983,360,38,0,220,,,67
Micronesia (Federated States of),2010,103619,330,34,0,210,,,77
Micronesia (Federated States of),2011,103424,310,29,0,210,,,72
Micronesia (Federated States of),2012,103395,290,25,0,200,,,72
Micronesia (Federated States of),2013,103549,270,22,0,190,,,
Monaco,1990,29438,1.9,0.21,0,1.1,,,87
Monaco,1991,29626,0.8,0.02,0,0,,,
Monaco,1992,29864,1.8,0.2,0,1.1,,,87
Monaco,1993,30138,1.8,0.2,0,1.1,,,
Monaco,1994,30423,1.8,0.2,0,1.1,,,87
Monaco,1995,30700,1.9,0.2,0,1.1,,,87
Monaco,1996,30971,0.78,0.02,0,0,,,
Monaco,1997,31242,0.73,0.02,0,0,,,
Monaco,1998,31517,0.68,0.02,0,0,,,
Monaco,1999,31795,7.9,1.3,0,3.5,,,87
Monaco,2000,32081,0.51,0.01,0,0,,,
Monaco,2001,32366,0.44,0.01,0,0,,,
Monaco,2002,32653,0.38,0.01,0,0,,,
Monaco,2003,32968,0.3,0.01,0,0.13,,,
Monaco,2004,33346,0.31,0.02,0,0.26,,,
Monaco,2005,33808,0.58,0.05,0,0.4,,,
Monaco,2006,34369,0.81,0.08,0,0.54,,,
Monaco,2007,35013,1.1,0.11,0,0.68,,,
Monaco,2008,35686,1.3,0.15,0,0.84,,,
Monaco,2009,36314,1.6,0.18,0,0.99,,,
Monaco,2010,36845,1.9,0.22,0,1.1,,,87
Monaco,2011,37261,0.91,0.04,0,0.78,,,
Monaco,2012,37579,0.88,0.04,0,0.79,,,
Monaco,2013,37831,0.92,0.03,0,0.79,,,
Mongolia,1990,2184159,20000,360,0,8800,0.01,0.53,19
Mongolia,1991,2217937,19000,350,0,8500,0.01,0.55,19
Mongolia,1992,2243525,18000,330,0,8200,0.01,0.52,18
Mongolia,1993,2263224,17000,320,0,7900,0.01,0.49,18
Mongolia,1994,2280519,16000,310,0,7500,0.01,0.44,23
Mongolia,1995,2298063,14000,290,0,7200,0.01,0.48,39
Mongolia,1996,2316598,13000,280,0,6900,0.01,0.45,59
Mongolia,1997,2335723,12000,260,0,6700,0.01,0.43,54
Mongolia,1998,2355618,11000,250,0,6400,0.01,0.39,45
Mongolia,1999,2376197,11000,230,0,6200,0.01,0.4,54
Mongolia,2000,2397473,10000,220,0,6100,0.01,0.42,51
Mongolia,2001,2419669,9700,210,0,5900,0.01,0.44,59
Mongolia,2002,2443231,9200,190,0,5800,0.01,0.51,66
Mongolia,2003,2468595,8600,180,0,5800,0.01,0.66,68
Mongolia,2004,2496248,8300,170,0,5700,0.01,0.81,79
Mongolia,2005,2526502,8100,160,0,5700,0.02,1.1,80
Mongolia,2006,2559496,8000,160,0,5800,0.03,1.5,87
Mongolia,2007,2595068,8100,150,0,5800,0.03,1.9,80
Mongolia,2008,2632834,8200,150,1,5900,0.04,2.5,76
Mongolia,2009,2672223,8200,140,1,5900,0.06,3.3,76
Mongolia,2010,2712738,8200,140,1,5800,0.07,4,77
Mongolia,2011,2754209,7900,140,1,5600,0.08,4.7,75
Mongolia,2012,2796484,7600,140,1,5400,0.1,5.4,76
Mongolia,2013,2839073,7200,140,1,5100,0.12,6.1,84
Montenegro,2005,615820,250,3.5,0,190,1.1,2,83
Montenegro,2006,616854,220,5.6,0,180,1.3,2.3,93
Montenegro,2007,617800,200,8.1,0,170,1.5,2.5,89
Montenegro,2008,618649,190,3.5,1,150,2,3,87
Montenegro,2009,619408,180,1.2,1,140,2.5,3.4,83
Montenegro,2010,620078,160,1.2,1,130,2.8,3.5,87
Montenegro,2011,620644,160,1.2,1,120,3,3.6,89
Montenegro,2012,621081,160,1.2,0,120,3,3.7,79
Montenegro,2013,621383,160,1.2,0,130,2.1,2.6,93
Montserrat,1990,10734,2.2,0,0,1.1,,,87
Montserrat,1991,10763,2.2,0,0,1.1,,,87
Montserrat,1992,10856,0.62,1,0,0,,,
Montserrat,1993,10892,0.71,0,0,0,,,
Montserrat,1994,10717,0.79,0,0,0,,,
Montserrat,1995,10232,0.84,1.1,0,0.42,,,
Montserrat,1996,9375,0.88,1,0,0.78,,,
Montserrat,1997,8217,1.4,1,0,1,,,
Montserrat,1998,6936,1.8,2.2,0,1.2,,,87
Montserrat,1999,5788,4.9,1.1,0,2.3,,,87
Montserrat,2000,4956,0.53,1.1,0,0,,,
Montserrat,2001,4505,0.47,1,0,0,,,
Montserrat,2002,4377,0.49,1,0,0,,,
Montserrat,2003,4474,2.2,1,0,1.1,,,87
Montserrat,2004,4645,0.63,1,0,0,,,
Montserrat,2005,4777,2,1,0,1.1,,,87
Montserrat,2006,4846,0.82,1,0,0,,,
Montserrat,2007,4884,4.7,1,0,2.3,,,87
Montserrat,2008,4901,2.9,1,0,1.5,,,
Montserrat,2009,4918,1.1,1,0,0.77,,,
Montserrat,2010,4953,0.54,1.1,0,0,,,
Montserrat,2011,5000,0.33,1.1,0,0,,,
Montserrat,2012,5046,0.07,1.1,0,0,,,
Montserrat,2013,5091,0,1.1,0,0,,,
Morocco,1990,24674974,54000,2900,5,36000,0.05,19,76
Morocco,1991,25128064,55000,2900,7,37000,0.07,26,74
Morocco,1992,25569662,57000,3000,10,39000,0.09,35,66
Morocco,1993,26000345,58000,3000,13,39000,0.12,46,70
Morocco,1994,26421309,59000,3100,16,40000,0.15,59,76
Morocco,1995,26833093,59000,3100,20,40000,0.18,73,75
Morocco,1996,27237150,57000,3100,22,39000,0.22,88,81
Morocco,1997,27632321,53000,3200,25,38000,0.27,100,79
Morocco,1998,28013585,50000,3200,26,37000,0.32,120,79
Morocco,1999,28374203,46000,3300,27,35000,0.38,130,85
Morocco,2000,28710123,44000,3300,28,34000,0.44,150,85
Morocco,2001,29021156,41000,3400,29,33000,0.51,170,87
Morocco,2002,29311443,40000,3400,32,32000,0.59,190,94
Morocco,2003,29586937,39000,3400,33,31000,0.66,200,87
Morocco,2004,29855820,38000,3500,35,30000,0.71,220,85
Morocco,2005,30125445,38000,3500,40,30000,0.82,250,87
Morocco,2006,30395097,38000,3500,46,30000,0.95,290,87
Morocco,2007,30667086,38000,3500,53,30000,1.1,330,84
Morocco,2008,30955151,39000,3600,59,31000,1.2,370,88
Morocco,2009,31276564,40000,3300,65,31000,1.3,410,88
Morocco,2010,31642360,41000,3000,74,32000,1.4,460,89
Morocco,2011,32059424,41000,2800,82,32000,1.6,500,88
Morocco,2012,32521143,43000,2800,90,33000,1.6,550,86
Morocco,2013,33008150,43000,2800,98,34000,1.7,590,85
Mozambique,1990,13567959,110000,16000,2100,55000,7.3,3500,29
Mozambique,1991,13893546,110000,17000,3200,58000,10,5400,29
Mozambique,1992,14350459,120000,18000,4800,63000,13,7900,24
Mozambique,1993,14893218,120000,19000,6700,67000,17,11000,25
Mozambique,1994,15453464,130000,19000,9100,72000,21,15000,24
Mozambique,1995,15981571,130000,19000,12000,76000,26,19000,23
Mozambique,1996,16463426,130000,19000,15000,81000,31,24000,23
Mozambique,1997,16914628,130000,19000,18000,84000,35,29000,22
Mozambique,1998,17350739,120000,18000,21000,88000,39,34000,22
Mozambique,1999,17798102,120000,18000,24000,91000,44,39000,23
Mozambique,2000,18275618,120000,17000,27000,94000,48,44000,23
Mozambique,2001,18785719,110000,16000,30000,97000,51,49000,23
Mozambique,2002,19319894,110000,15000,32000,100000,54,53000,26
Mozambique,2003,19873460,110000,15000,34000,100000,55,57000,28
Mozambique,2004,20438827,110000,15000,35000,110000,57,60000,29
Mozambique,2005,21010376,110000,14000,36000,110000,58,63000,30
Mozambique,2006,21587317,110000,14000,37000,110000,59,66000,31
Mozambique,2007,22171404,120000,15000,38000,120000,59,69000,32
Mozambique,2008,22762525,120000,15000,38000,120000,59,72000,32
Mozambique,2009,23361025,120000,15000,39000,130000,60,75000,34
Mozambique,2010,23967265,120000,15000,40000,130000,61,79000,33
Mozambique,2011,24581367,130000,16000,40000,130000,60,80000,33
Mozambique,2012,25203395,140000,17000,40000,140000,59,82000,34
Mozambique,2013,25833752,140000,18000,38000,140000,57,81000,37
Myanmar,1990,42123003,380000,65000,690,170000,0.58,970,7.5
Myanmar,1991,42782387,380000,66000,1200,170000,0.98,1700,8.8
Myanmar,1992,43422423,390000,67000,1900,170000,1.5,2600,9.9
Myanmar,1993,44052710,390000,68000,2800,180000,2.2,3800,11
Myanmar,1994,44686091,400000,69000,3900,180000,3,5300,8.7
Myanmar,1995,45329862,400000,70000,5100,180000,3.8,7000,9.9
Myanmar,1996,45991828,400000,71000,6300,190000,4.7,8800,12
Myanmar,1997,46664455,410000,71000,7600,190000,5.6,11000,9
Myanmar,1998,47321204,410000,70000,8800,190000,6.5,13000,7.6
Myanmar,1999,47925630,410000,68000,9900,200000,7.4,14000,10
Myanmar,2000,48453000,400000,66000,11000,200000,8.2,16000,15
Myanmar,2001,48894203,390000,61000,11000,200000,8.9,18000,21
Myanmar,2002,49261313,370000,56000,11000,200000,9.6,19000,28
Myanmar,2003,49577152,360000,51000,11000,200000,10,21000,37
Myanmar,2004,49875169,340000,46000,10000,200000,11,22000,48
Myanmar,2005,50181020,320000,41000,9500,200000,11,22000,53
Myanmar,2006,50500070,310000,37000,8700,200000,11,22000,61
Myanmar,2007,50828959,300000,34000,7900,200000,11,22000,64
Myanmar,2008,51174018,290000,31000,7200,200000,11,22000,62
Myanmar,2009,51540490,280000,30000,6600,200000,11,21000,64
Myanmar,2010,51931231,270000,28000,6000,200000,10,21000,66
Myanmar,2011,52350763,260000,27000,5400,200000,9.9,20000,69
Myanmar,2012,52797319,260000,27000,4800,200000,9.4,19000,71
Myanmar,2013,53259018,250000,26000,4300,200000,8.8,17000,68
Namibia,1990,1415447,12000,1600,120,5700,3.7,210,47
Namibia,1991,1466152,10000,1400,170,5700,6.4,360,44
Namibia,1992,1513689,9000,1000,230,5700,10,590,31
Namibia,1993,1559480,8400,830,310,6100,16,960,91
Namibia,1994,1605828,9200,830,460,7100,22,1600,
Namibia,1995,1654214,12000,1100,810,9200,27,2500,17
Namibia,1996,1705309,16000,1700,1500,12000,32,4000,77
Namibia,1997,1757969,20000,2300,2600,17000,38,6200,60
Namibia,1998,1809719,25000,2900,4100,21000,43,9000,53
Namibia,1999,1857149,28000,3300,5900,25000,48,12000,40
Namibia,2000,1897953,30000,3500,7500,29000,53,15000,38
Namibia,2001,1931282,31000,3600,8700,31000,57,18000,42
Namibia,2002,1958303,31000,3500,9400,33000,59,19000,41
Namibia,2003,1981237,30000,3300,9500,33000,61,20000,44
Namibia,2004,2003320,29000,3200,9100,32000,61,20000,47
Namibia,2005,2027026,28000,3000,8100,31000,60,18000,48
Namibia,2006,2052931,27000,2700,6700,29000,58,17000,51
Namibia,2007,2080700,24000,2400,5300,26000,57,15000,54
Namibia,2008,2110791,21000,2000,4200,23000,57,13000,59
Namibia,2009,2143498,18000,1600,3400,20000,57,11000,60
Namibia,2010,2178967,16000,1300,2700,18000,58,10000,63
Namibia,2011,2217618,15000,1200,2300,16000,56,9100,66
Namibia,2012,2259393,15000,1200,2000,15000,52,8000,65
Namibia,2013,2303315,15000,1300,2100,15000,51,7700,64
Nauru,1990,9157,10,0.61,0,8.1,,,87
Nauru,1991,9354,8.9,0.56,0,7,,,
Nauru,1992,9544,7.9,0.52,0,6.1,,,
Nauru,1993,9719,7,0.49,0,5.3,,,
Nauru,1994,9863,6.1,0.45,0,4.6,,,87
Nauru,1995,9970,5.5,0.42,0,4,,,
Nauru,1996,10033,4.8,0.36,0,3.5,,,
Nauru,1997,10056,4,0.27,0,3.1,,,
Nauru,1998,10054,3.1,0.14,0,2.7,,,
Nauru,1999,10044,3,0.08,0,2.3,,,87
Nauru,2000,10042,6.9,0.66,0,4.6,,,87
Nauru,2001,10053,4.2,0.12,0,3.5,,,87
Nauru,2002,10072,7.7,0.58,0,5.8,,,87
Nauru,2003,10096,6.4,0.18,0,3.4,,,87
Nauru,2004,10112,7.4,0.22,0,6.6,,,
Nauru,2005,10115,22,2.8,0,13,,,87
Nauru,2006,10104,25,3.3,0,14,,,87
Nauru,2007,10083,7.1,0.19,0,3.5,,,87
Nauru,2008,10058,6.8,0.23,0,5.8,,,87
Nauru,2009,10037,6.4,0.18,0,4.6,,,87
Nauru,2010,10025,5.9,0.16,0,3.4,,,87
Nauru,2011,10024,7.6,0.55,0,5.8,,,87
Nauru,2012,10032,7.7,0.66,0,5.4,,,
Nauru,2013,10051,7.1,0.67,0,4.7,,,
Nepal,1990,18111200,63000,9400,1,30000,0.01,2,34
Nepal,1991,18569445,62000,8900,2,30000,0.01,4.2,30
Nepal,1992,19050879,60000,8400,4,31000,0.03,8.2,
Nepal,1993,19551500,59000,7800,8,32000,0.05,16,41
Nepal,1994,20065413,58000,7300,13,33000,0.1,31,48
Nepal,1995,20587157,57000,6800,23,34000,0.18,59,59
Nepal,1996,21115271,56000,6300,39,34000,0.32,110,67
Nepal,1997,21647305,55000,5800,62,35000,0.54,190,68
Nepal,1998,22175431,54000,5400,92,36000,0.86,310,67
Nepal,1999,22690158,54000,5000,130,37000,1.3,470,74
Nepal,2000,23184177,54000,4700,170,38000,1.7,660,78
Nepal,2001,23655119,54000,4500,210,39000,2.3,870,76
Nepal,2002,24102862,54000,4400,260,39000,2.8,1100,77
Nepal,2003,24525527,54000,4400,310,40000,3.3,1300,83
Nepal,2004,24921910,55000,4400,350,41000,3.7,1500,79
Nepal,2005,25292058,55000,4400,380,41000,4,1700,81
Nepal,2006,25634043,56000,4500,410,42000,4.3,1800,78
Nepal,2007,25950022,57000,4500,420,42000,4.3,1800,78
Nepal,2008,26249412,57000,4500,410,43000,4.3,1800,77
Nepal,2009,26544943,58000,4600,400,43000,4.2,1800,81
Nepal,2010,26846016,58000,4600,380,43000,4.2,1800,81
Nepal,2011,27156367,58000,4600,360,43000,4,1700,82
Nepal,2012,27474377,58000,4600,340,43000,3.8,1700,81
Nepal,2013,27797457,59000,4600,320,43000,3.6,1600,78
Netherlands Antilles,1990,188234,13,1.1,0,9.9,,,
Netherlands Antilles,1991,190108,13,1.1,0,10,,,
Netherlands Antilles,1992,192220,13,1.1,0,10,,,
Netherlands Antilles,1993,194054,13,1.1,0,10,,,
Netherlands Antilles,1994,194909,14,1.1,0,10,,,
Netherlands Antilles,1995,194332,14,1.1,0,10,,,
Netherlands Antilles,1996,192128,8.7,1,0,5.8,,,87
Netherlands Antilles,1997,188609,30,1,0,16,,,87
Netherlands Antilles,1998,184455,9.7,1.1,0,8.1,,,87
Netherlands Antilles,1999,180623,8.2,1.1,0,4.6,,,87
Netherlands Antilles,2000,177838,8.9,1.1,0,5.8,,,87
Netherlands Antilles,2001,176280,13,1,0,10,,,87
Netherlands Antilles,2002,175823,30,1,0,17,,,87
Netherlands Antilles,2003,176517,13,1,0,10,,,87
Netherlands Antilles,2004,178328,19,1.1,0,13,,,87
Netherlands Antilles,2005,181195,10,1.1,0,8.5,,,
Netherlands Antilles,2006,185182,10,1.1,0,5.8,,,87
Netherlands Antilles,2007,190229,13,1.1,0,10,,,
Netherlands Antilles,2008,195970,14,1.2,0,10,,,
Netherlands Antilles,2009,201921,16,1.2,0,11,,,
Netherlands,1990,14890341,1900,23,2,1500,0.79,12,89
Netherlands,1991,14993190,2100,34,3,1600,1.1,18,82
Netherlands,1992,15101062,2200,34,4,1700,1.4,25,84
Netherlands,1993,15210799,2300,54,6,1800,1.9,34,88
Netherlands,1994,15318124,2400,48,8,1900,2.4,44,97
Netherlands,1995,15420000,2500,45,11,1900,3,56,86
Netherlands,1996,15514794,2400,35,11,1900,3.3,62,91
Netherlands,1997,15603344,2300,40,8,1800,2.9,52,83
Netherlands,1998,15688091,2200,31,7,1700,2.9,50,78
Netherlands,1999,15772758,2000,45,7,1600,3.1,51,86
Netherlands,2000,15859863,1900,34,7,1600,3.3,52,80
Netherlands,2001,15950214,1800,48,5,1500,3.1,46,94
Netherlands,2002,16042368,1800,43,5,1400,3.1,45,94
Netherlands,2003,16133907,1700,35,4,1400,3.2,45,93
Netherlands,2004,16221364,1700,36,5,1400,3.3,45,96
Netherlands,2005,16302242,1700,34,5,1300,3.4,45,84
Netherlands,2006,16375813,1600,32,5,1300,3.4,44,78
Netherlands,2007,16442848,1600,22,5,1200,3.5,44,75
Netherlands,2008,16504193,1500,26,5,1200,3.6,43,81
Netherlands,2009,16561282,1400,40,4,1100,3.7,42,98
Netherlands,2010,16615243,1400,33,4,1100,3.7,41,93
Netherlands,2011,16666206,1300,20,4,1100,3.8,41,90
Netherlands,2012,16714018,1300,16,4,1000,3.9,41,88
Netherlands,2013,16759229,1300,20,5,1000,3.9,40,81
New Caledonia,1990,168537,210,13,0,160,,,87
New Caledonia,1991,172278,210,15,0,160,,,87
New Caledonia,1992,176318,230,19,0,160,,,87
New Caledonia,1993,180569,130,4.5,0,120,,,87
New Caledonia,1994,184903,130,4.2,0,110,,,87
New Caledonia,1995,189220,110,4.7,0,100,,,87
New Caledonia,1996,193493,160,13,0,120,,,87
New Caledonia,1997,197726,130,7.4,0,100,,,87
New Caledonia,1998,201899,140,11,0,100,,,87
New Caledonia,1999,205997,110,6.8,0,90,,,87
New Caledonia,2000,210010,170,17,0,110,,,87
New Caledonia,2001,213919,79,2.5,0,70,,,87
New Caledonia,2002,217720,98,6.8,0,75,,,87
New Caledonia,2003,221432,63,1.7,0,44,,,87
New Caledonia,2004,225088,100,9.2,0,70,,,87
New Caledonia,2005,228714,65,3.3,0,54,,,87
New Caledonia,2006,232317,76,5.3,0,58,,,87
New Caledonia,2007,235889,69,4.3,0,54,,,87
New Caledonia,2008,239429,79,6.3,0,58,,,87
New Caledonia,2009,242926,92,8.5,0,62,,,87
New Caledonia,2010,246379,77,6.1,0,56,,,87
New Caledonia,2011,249786,86,7.6,0,60,,,87
New Caledonia,2012,253155,50,1.9,0,44,,,87
New Caledonia,2013,256496,59,2.8,0,50,,,
New Zealand,1990,3397983,510,19,0,390,0.6,2.3,90
New Zealand,1991,3446005,480,22,1,380,0.77,2.9,89
New Zealand,1992,3503125,460,16,1,370,0.92,3.4,85
New Zealand,1993,3564531,460,11,1,380,1,3.9,73
New Zealand,1994,3623421,470,17,1,380,1.1,4.2,92
New Zealand,1995,3675060,490,21,0,390,0.97,3.8,99
New Zealand,1996,3717342,510,13,0,410,0.92,3.8,86
New Zealand,1997,3752131,530,6.3,0,420,0.94,3.9,77
New Zealand,1998,3783470,550,18,0,430,0.91,3.9,85
New Zealand,1999,3817367,560,11,0,440,0.91,4,100
New Zealand,2000,3858032,570,12,0,440,0.96,4.2,78
New Zealand,2001,3906817,560,5,0,440,0.87,3.8,86
New Zealand,2002,3961937,550,8,0,430,0.83,3.6,76
New Zealand,2003,4020706,540,10,0,420,0.81,3.4,100
New Zealand,2004,4079075,520,13,0,410,0.8,3.3,91
New Zealand,2005,4134117,500,6,0,390,0.84,3.3,84
New Zealand,2006,4185020,480,11,0,380,0.94,3.6,91
New Zealand,2007,4232734,460,7,0,360,1.1,4,75
New Zealand,2008,4278186,440,7,0,350,1.3,4.5,83
New Zealand,2009,4322941,420,7,0,340,1.5,5,88
New Zealand,2010,4368136,420,11,0,330,1.6,5.3,90
New Zealand,2011,4413923,420,6.9,0,330,1.6,5.2,92
New Zealand,2012,4459852,420,6.6,0,330,1.6,5.2,89
New Zealand,2013,4505761,430,6.3,0,330,1.5,5,82
Nicaragua,1990,4137788,4300,450,1,3300,0.16,5.3,89
Nicaragua,1991,4237154,4200,500,1,3300,0.21,6.8,85
Nicaragua,1992,4342319,4200,410,2,3300,0.27,8.9,88
Nicaragua,1993,4450371,4200,440,2,3300,0.37,12,85
Nicaragua,1994,4557125,4200,420,3,3300,0.49,16,83
Nicaragua,1995,4659458,4200,410,4,3300,0.66,22,87
Nicaragua,1996,4756631,4200,410,5,3200,0.87,28,93
Nicaragua,1997,4849272,4100,400,7,3200,1.1,35,89
Nicaragua,1998,4937320,3900,370,8,3100,1.4,42,85
Nicaragua,1999,5021079,3800,430,9,3000,1.6,48,87
Nicaragua,2000,5100920,3600,330,10,2800,1.9,53,85
Nicaragua,2001,5176685,3400,320,10,2700,2,55,90
Nicaragua,2002,5248577,3300,260,10,2600,2.2,56,81
Nicaragua,2003,5317878,3100,310,10,2500,2.3,56,92
Nicaragua,2004,5386299,3000,280,9,2400,2.3,56,92
Nicaragua,2005,5455219,3000,300,9,2400,2.5,59,80
Nicaragua,2006,5524927,3000,240,11,2400,2.6,64,83
Nicaragua,2007,5595533,3100,230,11,2500,2.9,71,93
Nicaragua,2008,5667983,3300,190,13,2600,3.1,81,90
Nicaragua,2009,5743329,3500,190,15,2700,3.4,92,84
Nicaragua,2010,5822209,3700,270,15,2900,3.5,100,85
Nicaragua,2011,5905146,3900,210,17,3000,3.6,110,88
Nicaragua,2012,5991733,4000,180,17,3200,3.4,110,87
Nicaragua,2013,6080478,4100,160,16,3400,3.3,110,87
Niger,1990,7753907,65000,10000,280,28000,1.5,410,18
Niger,1991,8004058,64000,10000,360,28000,1.9,520,
Niger,1992,8270248,63000,10000,450,27000,2.4,640,
Niger,1993,8552812,61000,9900,550,26000,3,790,2.4
Niger,1994,8851763,58000,9600,660,26000,3.7,940,15
Niger,1995,9167078,56000,9100,770,25000,4.5,1100,8
Niger,1996,9499605,53000,8600,880,24000,5.3,1300,
Niger,1997,9849621,50000,8100,980,23000,6.3,1400,17
Niger,1998,10215806,47000,7500,1100,22000,7.2,1600,23
Niger,1999,10596258,44000,7000,1100,22000,8.1,1800,18
Niger,2000,10989815,42000,6500,1200,21000,9,1900,22
Niger,2001,11396434,40000,6000,1200,20000,9.7,2000,25
Niger,2002,11817297,38000,5500,1200,20000,10,2000,26
Niger,2003,12254040,36000,5100,1100,19000,11,2100,36
Niger,2004,12708897,34000,4800,1100,19000,11,2100,36
Niger,2005,13183798,33000,4500,1000,19000,11,2000,42
Niger,2006,13679705,32000,4200,900,19000,11,2000,46
Niger,2007,14197289,31000,3900,810,18000,10,1900,51
Niger,2008,14737895,30000,3700,740,18000,9.9,1800,51
Niger,2009,15302948,29000,3500,630,18000,9.3,1700,55
Niger,2010,15893746,29000,3300,540,18000,8.5,1500,56
Niger,2011,16511462,28000,3200,480,18000,8.1,1500,58
Niger,2012,17157042,28000,3100,420,18000,7.5,1400,61
Niger,2013,17831270,28000,3100,370,18000,6.9,1300,62
Nigeria,1990,95617350,310000,95000,9700,250000,5.6,13000,8
Nigeria,1991,98085373,320000,98000,12000,260000,6.7,17000,7.6
Nigeria,1992,100592242,330000,100000,16000,270000,8,21000,5.5
Nigeria,1993,103144749,340000,100000,20000,280000,9.6,26000,4.1
Nigeria,1994,105752796,350000,110000,24000,290000,11,32000,2.9
Nigeria,1995,108424827,360000,110000,30000,310000,13,39000,4.3
Nigeria,1996,111166210,370000,110000,35000,330000,15,47000,4.6
Nigeria,1997,113979481,380000,120000,42000,340000,17,56000,4.9
Nigeria,1998,116867371,400000,120000,48000,360000,18,65000,5.6
Nigeria,1999,119831888,410000,120000,54000,380000,20,74000,6.3
Nigeria,2000,122876727,420000,130000,60000,400000,21,83000,6.5
Nigeria,2001,126004992,430000,130000,66000,420000,22,92000,11
Nigeria,2002,129224641,440000,130000,71000,430000,23,100000,8.9
Nigeria,2003,132550146,450000,130000,75000,450000,24,110000,9.9
Nigeria,2004,135999250,450000,130000,78000,460000,25,110000,12
Nigeria,2005,139585891,460000,140000,80000,480000,25,120000,13
Nigeria,2006,143314909,470000,140000,81000,490000,25,120000,14
Nigeria,2007,147187353,480000,140000,82000,500000,25,130000,16
Nigeria,2008,151208080,490000,140000,83000,520000,25,130000,17
Nigeria,2009,155381020,500000,150000,82000,530000,25,130000,17
Nigeria,2010,159707780,520000,150000,84000,540000,25,130000,16
Nigeria,2011,164192925,530000,150000,86000,560000,26,140000,16
Nigeria,2012,168833776,550000,160000,86000,570000,26,140000,16
Nigeria,2013,173615345,570000,160000,85000,590000,25,140000,16
Niue,1990,2332,1,0.03,0,0,,,
Niue,1991,2291,1.6,0.12,0,1.2,,,
Niue,1992,2259,4.4,0.6,0,2.3,,,87
Niue,1993,2232,1.5,0.11,0,1.1,,,87
Niue,1994,2203,4.4,0.61,0,2.3,,,87
Niue,1995,2167,1,0.03,0,0,,,
Niue,1996,2122,4.6,0.65,0,2.3,,,87
Niue,1997,2069,0.84,0.02,0,0,,,
Niue,1998,2010,0.77,0.02,0,0,,,
Niue,1999,1952,1.9,0.21,0,1.1,,,87
Niue,2000,1900,0.86,0.02,0,0,,,
Niue,2001,1852,0.86,0.02,0,0,,,
Niue,2002,1809,11,1.7,0,4.6,,,87
Niue,2003,1768,0.67,0.02,0,0,,,
Niue,2004,1728,0.56,0.02,0,0,,,
Niue,2005,1686,0.43,0.01,0,0,,,
